bracket_id,slot_id,predicted_winner_id
1,49,1
1,50,3
1,51,17
1,52,50
1,53,49
1,54,34
1,55,33
1,56,18
1,57,3
1,58,17
1,59,34
1,60,18
1,61,3
1,62,17
1,63,17
2,49,1
2,50,3
2,51,17
2,52,51
2,53,4
2,54,34
2,55,33
2,56,19
2,57,3
2,58,17
2,59,34
2,60,33
2,61,3
2,62,33
2,63,3
3,49,1
3,50,3
3,51,17
3,52,51
3,53,49
3,54,35
3,55,33
3,56,19
3,57,3
3,58,17
3,59,49
3,60,33
3,61,3
3,62,17
3,63,3
4,49,1
4,50,3
4,51,17
4,52,50
4,53,49
4,54,35
4,55,33
4,56,22
4,57,3
4,58,17
4,59,35
4,60,33
4,61,3
4,62,17
4,63,17
5,49,37
5,50,3
5,51,17
5,52,50
5,53,5
5,54,35
5,55,33
5,56,19
5,57,37
5,58,50
5,59,5
5,60,33
5,61,37
5,62,33
5,63,37
6,49,1
6,50,3
6,51,36
6,52,50
6,53,49
6,54,34
6,55,33
6,56,18
6,57,1
6,58,36
6,59,34
6,60,33
6,61,34
6,62,33
6,63,33
7,49,1
7,50,2
7,51,17
7,52,50
7,53,49
7,54,34
7,55,33
7,56,18
7,57,2
7,58,17
7,59,49
7,60,33
7,61,2
7,62,17
7,63,17
8,49,1
8,50,3
8,51,17
8,52,51
8,53,49
8,54,34
8,55,33
8,56,19
8,57,1
8,58,17
8,59,49
8,60,33
8,61,49
8,62,17
8,63,49
9,49,1
9,50,2
9,51,17
9,52,50
9,53,5
9,54,35
9,55,33
9,56,18
9,57,1
9,58,50
9,59,35
9,60,18
9,61,35
9,62,18
9,63,18
10,49,37
10,50,3
10,51,17
10,52,50
10,53,5
10,54,35
10,55,33
10,56,18
10,57,37
10,58,17
10,59,35
10,60,18
10,61,37
10,62,17
10,63,17
11,49,37
11,50,3
11,51,17
11,52,51
11,53,5
11,54,34
11,55,33
11,56,18
11,57,37
11,58,17
11,59,34
11,60,18
11,61,37
11,62,17
11,63,37
12,49,1
12,50,2
12,51,17
12,52,51
12,53,49
12,54,34
12,55,33
12,56,18
12,57,1
12,58,17
12,59,34
12,60,33
12,61,1
12,62,17
12,63,1
13,49,1
13,50,6
13,51,17
13,52,51
13,53,49
13,54,35
13,55,33
13,56,18
13,57,1
13,58,51
13,59,35
13,60,33
13,61,1
13,62,33
13,63,1
14,49,1
14,50,3
14,51,17
14,52,51
14,53,49
14,54,34
14,55,33
14,56,18
14,57,3
14,58,17
14,59,34
14,60,33
14,61,34
14,62,33
14,63,33
15,49,1
15,50,3
15,51,17
15,52,51
15,53,49
15,54,35
15,55,20
15,56,18
15,57,1
15,58,17
15,59,49
15,60,18
15,61,49
15,62,18
15,63,49
16,49,37
16,50,3
16,51,17
16,52,51
16,53,49
16,54,34
16,55,33
16,56,18
16,57,37
16,58,17
16,59,34
16,60,33
16,61,34
16,62,33
16,63,34
17,49,1
17,50,2
17,51,17
17,52,50
17,53,49
17,54,34
17,55,33
17,56,18
17,57,2
17,58,17
17,59,49
17,60,33
17,61,49
17,62,17
17,63,17
18,49,1
18,50,3
18,51,17
18,52,50
18,53,49
18,54,35
18,55,33
18,56,19
18,57,1
18,58,17
18,59,49
18,60,19
18,61,1
18,62,17
18,63,1
19,49,1
19,50,2
19,51,24
19,52,50
19,53,5
19,54,35
19,55,33
19,56,22
19,57,1
19,58,24
19,59,5
19,60,33
19,61,1
19,62,33
19,63,1
20,49,52
20,50,59
20,51,17
20,52,55
20,53,49
20,54,38
20,55,33
20,56,22
20,57,59
20,58,55
20,59,49
20,60,22
20,61,59
20,62,55
20,63,59
21,49,1
21,50,3
21,51,17
21,52,51
21,53,49
21,54,34
21,55,33
21,56,22
21,57,1
21,58,51
21,59,34
21,60,33
21,61,34
21,62,33
21,63,33
22,49,1
22,50,2
22,51,17
22,52,51
22,53,49
22,54,34
22,55,33
22,56,19
22,57,2
22,58,51
22,59,49
22,60,19
22,61,2
22,62,19
22,63,2
23,49,37
23,50,6
23,51,17
23,52,50
23,53,49
23,54,38
23,55,40
23,56,18
23,57,37
23,58,50
23,59,49
23,60,18
23,61,37
23,62,50
23,63,50
24,49,1
24,50,2
24,51,17
24,52,54
24,53,5
24,54,34
24,55,33
24,56,19
24,57,1
24,58,17
24,59,5
24,60,33
24,61,1
24,62,17
24,63,17
25,49,1
25,50,2
25,51,17
25,52,55
25,53,4
25,54,38
25,55,40
25,56,23
25,57,1
25,58,55
25,59,38
25,60,40
25,61,38
25,62,55
25,63,38
